Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
27-02-2016 16:50,0.019933,0.051462,0.235033,0.341942,0.006789,0.655159,,,,
27-02-2016 17:00,0.013022,0.030555,0.2215,0.328575,0.006677,0.600329,,,,
27-02-2016 17:10,0.015114,0.055999,0.0762,0.306142,0.003801,0.457256,,,,
27-02-2016 17:20,0.009764,0.027863,0.010433,0.156933,0.005995,0.210988,,,,
27-02-2016 17:30,0.011616,0.051694,0.010183,0.031875,0.005803,0.111171,,,,
27-02-2016 17:40,0.012718,0.042611,0.052533,0.031783,0.003213,0.142858,,,,
27-02-2016 17:50,0.019742,0.06175,0.047675,0.032217,0.0071,0.168484,,,,
27-02-2016 18:00,0.009116,0.04517,0.046508,0.032117,0.004817,0.137728,,,,
27-02-2016 18:10,0.022242,0.056652,0.227833,0.031817,0.005664,0.344208,,,,
27-02-2016 18:20,0.023074,0.05207,0.248767,0.031125,0.000502,0.355538,,,,
27-02-2016 18:30,0.022775,0.048219,0.248258,0.031775,0.006154,0.357181,,,,
27-02-2016 18:40,0.013701,0.052061,0.247892,0.031867,0.002263,0.347784,,,,
27-02-2016 18:50,0.009028,0.040999,0.225083,0.031975,0.005098,0.312183,,,,
27-02-2016 19:00,0.013852,0.030185,0.184192,0.031475,0.004978,0.264682,,,,
27-02-2016 19:10,0.024574,0.02397,0.010117,0.031575,0.004016,0.094252,,,,
27-02-2016 19:20,0.021,0.057233,0.010267,0.097533,0.00528,0.191313,,,,
27-02-2016 19:30,0.014667,0.061731,0.010508,0.2238,0.005809,0.316515,,,,
27-02-2016 19:40,0.022978,0.053796,0.045692,0.34775,0.002026,0.472242,,,,
27-02-2016 19:50,0.01854,0.039749,0.031867,0.347667,0.006293,0.444116,,,,
27-02-2016 20:00,0.020294,0.036174,0.059958,0.335333,0.00415,0.455909,,,,
27-02-2016 20:10,0.011474,0.053553,0.157717,0.313525,0.006218,0.542487,,,,
27-02-2016 20:20,0.014613,0.059672,0.247225,0.279092,0.004147,0.604749,,,,
27-02-2016 20:30,0.012254,0.048767,0.248417,0.037167,0.006345,0.35295,,,,
27-02-2016 20:40,0.012821,0.047191,0.247808,0.031258,0.004044,0.343122,,,,
27-02-2016 20:50,0.014811,0.042306,0.247058,0.031475,0.007997,0.343647,,,,
27-02-2016 21:00,0.016323,0.045428,0.246808,0.031167,0.005293,0.345019,,,,
27-02-2016 21:10,0.018047,0.045803,0.240825,0.031783,0.005155,0.341613,,,,
27-02-2016 21:20,0.011443,0.028075,0.223025,0.031542,0.002461,0.296546,,,,
27-02-2016 21:30,0.013566,0.041465,0.112308,0.031158,0.004396,0.202893,,,,
27-02-2016 21:40,0.012771,0.047478,0.009833,0.03085,0.002469,0.103401,,,,
27-02-2016 21:50,0.016922,0.051054,0.0098,0.030867,0.006625,0.115268,,,,
27-02-2016 22:00,0.014135,0.052164,0.00985,0.031233,0.00486,0.112242,,,,
27-02-2016 22:10,0.014797,0.027924,0.009808,0.031408,0.002209,0.086146,,,,
27-02-2016 22:20,0.011019,0.041164,0.052658,0.030892,0.002196,0.137929,,,,
27-02-2016 22:30,0.013148,0.046956,0.047508,0.030842,0.004702,0.143156,,,,
27-02-2016 22:40,0.015604,0.062017,0.046525,0.039633,0.00611,0.169889,,,,
27-02-2016 22:50,0.009141,0.04628,0.230458,0.095875,0.003748,0.385502,,,,
27-02-2016 23:00,0.015928,0.039926,0.246508,0.276483,0.003831,0.582676,,,,
27-02-2016 23:10,0.009797,0.039672,0.245008,0.346117,0.003879,0.644473,,,,
27-02-2016 23:20,0.017493,0.055753,0.242658,0.336008,0.002172,0.654084,,,,
27-02-2016 23:30,0.009194,0.045519,0.220917,0.330083,0.008078,0.613791,,,,
27-02-2016 23:40,0.01718,0.051503,0.147725,0.3198,0.00331,0.539518,,,,
27-02-2016 23:50,0.014342,0.052471,0.010525,0.293433,0.00783,0.378601,,,,
28-02-2016 00:00,0.017326,0.031059,0.010058,0.068667,0.00487,0.13198,,,,
28-02-2016 00:10,0.015048,0.057173,0.009975,0.031267,0.005018,0.118481,,,,
28-02-2016 00:20,0.00989,0.055291,0.048492,0.031008,0.005129,0.14981,,,,
28-02-2016 00:30,0.010828,0.032522,0.037092,0.032642,0.005713,0.118797,,,,
28-02-2016 00:40,0.011566,0.05919,0.051275,0.037467,0.002208,0.161706,,,,
28-02-2016 00:50,0.013092,0.046167,0.057942,0.032333,0.006836,0.15637,,,,
28-02-2016 01:00,0.018745,0.051196,0.086867,0.031483,0.005571,0.193862,,,,
28-02-2016 01:10,0.012985,0.053574,0.2509,0.031717,0.003796,0.352972,,,,
28-02-2016 01:20,0.009167,0.04738,0.248792,0.030967,0.008826,0.345132,,,,
28-02-2016 01:30,0.013173,0.052918,0.247967,0.031758,0.008339,0.354155,,,,
28-02-2016 01:40,0.012665,0.053512,0.246875,0.031467,0.001642,0.346161,,,,
28-02-2016 01:50,0.003501,0.048042,0.244092,0.031092,0.009157,0.335884,,,,
28-02-2016 02:00,0.011811,0.042491,0.222758,0.034142,0.001704,0.312906,,,,
28-02-2016 02:10,0.010274,0.051359,0.149125,0.099692,0.004235,0.314685,,,,
28-02-2016 02:20,0.018496,0.049038,0.010483,0.26495,0.004761,0.347728,,,,
28-02-2016 02:30,0.020865,0.053047,0.010658,0.352092,0.004621,0.441283,,,,
28-02-2016 02:40,0.024056,0.039576,0.010483,0.3333,0.004602,0.412017,,,,
28-02-2016 02:50,0.012598,0.05189,0.010533,0.33255,0.005811,0.413382,,,,
28-02-2016 03:00,0.022733,0.054542,0.048908,0.359858,0.006906,0.492947,,,,
28-02-2016 03:10,0.011448,0.041958,0.036775,0.358858,0.002659,0.451698,,,,
28-02-2016 03:20,0.007644,0.042923,0.055825,0.340675,0.000073,0.44714,,,,
28-02-2016 03:30,0.016452,0.060318,0.19035,0.330633,0.003061,0.600814,,,,
28-02-2016 03:40,0.016531,0.054705,0.245242,0.3534,0.005646,0.675524,,,,
28-02-2016 03:50,0.013837,0.048339,0.244425,0.339108,0.007285,0.652994,,,,
28-02-2016 04:00,0.010371,0.051839,0.243967,0.330458,0.005294,0.641929,,,,
28-02-2016 04:10,0.009712,0.050384,0.229117,0.353733,0.004186,0.647132,,,,
28-02-2016 04:20,0.020231,0.056609,0.220442,0.334475,0.002593,0.63435,,,,
28-02-2016 04:30,0.01183,0.051992,0.040933,0.331325,0.007244,0.443324,,,,
28-02-2016 04:40,0.012233,0.057771,0.010658,0.355925,0.005347,0.441934,,,,
28-02-2016 04:50,0.013835,0.046269,0.010642,0.331192,0.005859,0.407797,,,,
28-02-2016 05:00,0.025476,0.069475,0.020517,0.339192,0.006288,0.460948,,,,
28-02-2016 05:10,0.020953,0.047688,0.050117,0.344042,0.004373,0.467173,,,,
28-02-2016 05:20,0.021374,0.043481,0.0556,0.330475,0.003539,0.454469,,,,
28-02-2016 05:30,0.021369,0.041335,0.035458,0.34785,0.002104,0.448116,,,,
28-02-2016 05:40,0.014214,0.040815,0.05205,0.334842,0.002754,0.444675,,,,
28-02-2016 05:50,0.017907,0.048356,0.105917,0.3291,0.000979,0.502259,,,,
28-02-2016 06:00,0.010259,0.065234,0.226342,0.337658,0.002906,0.642399,,,,
28-02-2016 06:10,0.019058,0.05735,0.227667,0.288483,0.008147,0.600705,,,,
28-02-2016 06:20,0.018303,0.030535,0.226692,0.1153,0.002007,0.392837,,,,
28-02-2016 06:30,0.014772,0.059126,0.079342,0.031975,0.000357,0.185572,,,,
28-02-2016 06:40,0.010019,0.052163,0.010033,0.031417,0.001758,0.10539,,,,
28-02-2016 06:50,0.019588,0.044746,0.010033,0.031592,0.004694,0.110653,,,,
28-02-2016 07:00,0.015005,0.049685,0.012833,0.030808,0.005838,0.114169,,,,
28-02-2016 07:10,0.013481,0.052032,0.033775,0.031892,0.005004,0.136184,,,,
28-02-2016 07:20,0.001242,0.05061,0.034,0.086725,0.007027,0.179604,,,,
28-02-2016 07:30,0.016887,0.043031,0.034258,0.193533,0.004414,0.292123,,,,
28-02-2016 07:40,0.01789,0.051363,0.034425,0.35275,0.006725,0.463153,,,,
28-02-2016 07:50,0.020886,0.054024,0.034367,0.334408,0.007032,0.450717,,,,
28-02-2016 08:00,0.013241,0.058614,0.034783,0.329992,0.005654,0.442284,,,,
28-02-2016 08:10,0.010172,0.053596,0.0351,0.346367,0.004183,0.449418,,,,
28-02-2016 08:20,0.011579,0.060484,0.035067,0.326,0.004663,0.437793,,,,
28-02-2016 08:30,0.011595,0.046782,0.0351,0.3334,0.005682,0.432559,,,,
28-02-2016 08:40,0.015608,0.038508,0.0249,0.313483,0.004673,0.397172,,,,
28-02-2016 08:50,0.022198,0.037944,0.010475,0.287392,0.006171,0.36418,,,,
28-02-2016 09:00,0.013201,0.055434,0.01005,0.070058,0.006131,0.154874,,,,
28-02-2016 09:10,0.015564,0.053501,0.009958,0.03135,0.005554,0.115927,,,,
28-02-2016 09:20,0.013024,0.059576,0.025375,0.030767,0.005959,0.134701,,,,
28-02-2016 09:30,0.012644,0.03984,0.034758,0.0307,0.011546,0.129488,,,,
28-02-2016 09:40,0.016475,0.057788,0.034667,0.0681,0.007375,0.184405,,,,
28-02-2016 09:50,0.013208,0.046981,0.03475,0.102442,0.006624,0.204005,,,,
28-02-2016 10:00,0.014851,0.046458,0.035033,0.348758,0.005581,0.450681,,,,
28-02-2016 10:10,0.012651,0.053755,0.035058,0.335158,0.004508,0.44113,,,,
28-02-2016 10:20,0.006839,0.042348,0.035117,0.329658,0.00401,0.417972,,,,
28-02-2016 10:30,0.01563,0.054859,0.035142,0.348483,0.006134,0.460248,,,,
28-02-2016 10:40,0.011454,0.044221,0.035125,0.329717,0.004282,0.424799,,,,
28-02-2016 10:50,0.016026,0.043587,0.03515,0.324983,0.006396,0.426142,,,,
28-02-2016 11:00,0.011027,0.03679,0.035117,0.297575,0.003448,0.383957,,,,
28-02-2016 11:10,0.020589,0.036948,0.035,0.1541,0.003701,0.250338,,,,
28-02-2016 11:20,0.022316,0.039921,0.034908,0.031075,0.006463,0.134683,,,,
28-02-2016 11:30,0.004415,0.046015,0.034908,0.032083,0.00704,0.124461,,,,
28-02-2016 11:40,0.006227,0.054758,0.034817,0.031742,0.006729,0.134273,,,,
28-02-2016 11:50,0.011671,0.045035,0.034883,0.03155,0.002254,0.125393,,,,
28-02-2016 12:00,0.016336,0.052706,0.034933,0.04125,0.004922,0.150147,,,,
28-02-2016 12:10,0.021723,0.060033,0.034917,0.095717,0.005306,0.217696,,,,
28-02-2016 12:20,0.018218,0.046762,0.035225,0.280917,0.005163,0.386285,,,,
28-02-2016 12:30,0.01212,0.056201,0.035308,0.349208,0.003976,0.456813,,,,
28-02-2016 12:40,0.016099,0.06139,0.035583,0.3255,0.004288,0.44286,,,,
28-02-2016 12:50,0.007065,0.04663,0.035417,0.329025,0.00331,0.421447,,,,
28-02-2016 13:00,0.004806,0.04677,0.0354,0.345825,0.004568,0.437369,,,,
28-02-2016 13:10,0.015279,0.040245,0.035342,0.300808,0.003631,0.395305,,,,
28-02-2016 13:20,0.018996,0.05088,0.035267,0.279108,0.002776,0.387027,,,,
28-02-2016 13:30,0.020289,0.047805,0.035008,0.0369,0.001798,0.1418,,,,
28-02-2016 13:40,0.018676,0.044891,0.034992,0.031192,0.004979,0.13473,,,,
28-02-2016 13:50,0.017923,0.041423,0.034983,0.032125,0.007603,0.134057,,,,
28-02-2016 14:00,0.017299,0.030932,0.035017,0.041683,0.005656,0.130587,,,,
28-02-2016 14:10,0.021841,0.047209,0.035133,0.095508,0.006513,0.206204,,,,
28-02-2016 14:20,0.018818,0.056066,0.035292,0.285283,0.006295,0.401754,,,,
28-02-2016 14:30,0.017299,0.060818,0.035367,0.331758,0.006158,0.4514,,,,
28-02-2016 14:40,0.010223,0.05065,0.035392,0.329442,0.00602,0.431727,,,,
28-02-2016 14:50,0.016605,0.04953,0.035392,0.34585,0.007833,0.45521,,,,
28-02-2016 15:00,0.02129,0.061619,0.035367,0.328633,0.004594,0.451503,,,,
28-02-2016 15:10,0.016997,0.041898,0.035358,0.311225,0.004988,0.410466,,,,
28-02-2016 15:20,0.016589,0.054003,0.035333,0.296408,0.004094,0.406427,,,,
28-02-2016 15:30,0.022234,0.042053,0.0351,0.069708,0.003951,0.173046,,,,
28-02-2016 15:40,0.016236,0.057147,0.035042,0.031983,0.007239,0.147647,,,,
28-02-2016 15:50,0.014393,0.051825,0.035025,0.031558,0.006628,0.139429,,,,
28-02-2016 16:00,0.015147,0.053846,0.035017,0.031533,0.00518,0.140723,,,,
28-02-2016 16:10,0.015863,0.049096,0.035025,0.031833,0.004829,0.136646,,,,
28-02-2016 16:20,0.014255,0.054405,0.035033,0.031467,0.009383,0.144543,,,,
28-02-2016 16:30,0.01039,0.054286,0.035117,0.096317,0.005873,0.201983,,,,
28-02-2016 16:40,0.016063,0.049313,0.047817,0.23815,0.005746,0.357089,,,,
28-02-2016 16:50,0.012814,0.046064,0.0469,0.342225,0.009218,0.457221,,,,
28-02-2016 17:00,0.016106,0.043048,0.214225,0.333142,0.000241,0.606762,,,,
28-02-2016 17:10,0.020771,0.034496,0.249708,0.327592,0.006353,0.63892,,,,
28-02-2016 17:20,0.018094,0.058948,0.2486,0.342883,0.007246,0.675771,,,,
28-02-2016 17:30,0.015638,0.049555,0.247925,0.326067,0.00403,0.643215,,,,
28-02-2016 17:40,0.021097,0.045914,0.247142,0.322017,0.006004,0.642174,,,,
28-02-2016 17:50,0.010697,0.061184,0.246358,0.30115,0.008685,0.628074,,,,
28-02-2016 18:00,0.010857,0.060909,0.250308,0.191217,0.003816,0.517107,,,,
28-02-2016 18:10,0.016536,0.056494,0.252208,0.031642,0.006305,0.363185,,,,
28-02-2016 18:20,0.01373,0.063235,0.251908,0.031233,0.004125,0.364231,,,,
28-02-2016 18:30,0.016394,0.053083,0.250767,0.031492,0.005534,0.35727,,,,
28-02-2016 18:40,0.01784,0.06688,0.247183,0.031575,0.008099,0.371577,,,,
28-02-2016 18:50,0.017109,0.052606,0.247442,0.032208,0.009018,0.358383,,,,
28-02-2016 19:00,0.016096,0.065778,0.247467,0.086242,0.007401,0.422984,,,,
28-02-2016 19:10,0.025887,0.046527,0.246342,0.190658,0.005257,0.514671,,,,
28-02-2016 19:20,0.016299,0.039343,0.244617,0.344492,0.003748,0.648499,,,,
28-02-2016 19:30,0.018044,0.056942,0.2485,0.352117,0.002991,0.678594,,,,
28-02-2016 19:40,0.026733,0.059443,0.244167,0.336492,0.004039,0.670874,,,,
28-02-2016 19:50,0.015737,0.053864,0.244292,0.322683,0.003881,0.640457,,,,
28-02-2016 20:00,0.009283,0.040936,0.244258,0.297658,0.002843,0.594978,,,,
28-02-2016 20:10,0.015945,0.041982,0.245242,0.19645,0.007568,0.507187,,,,
28-02-2016 20:20,0.019506,0.035399,0.248533,0.03475,0.008095,0.346283,,,,
28-02-2016 20:30,0.014007,0.057212,0.248583,0.036575,0.009989,0.366366,,,,
28-02-2016 20:40,0.00998,0.044499,0.248175,0.03675,0.005103,0.344507,,,,
28-02-2016 20:50,0.022606,0.055509,0.247908,0.035733,0.007347,0.369103,,,,
28-02-2016 21:00,0.008684,0.056028,0.247758,0.035467,0.006891,0.354828,,,,
28-02-2016 21:10,0.007414,0.048928,0.247858,0.035833,0.006203,0.346236,,,,
28-02-2016 21:20,0.01138,0.047926,0.247708,0.071675,0.006982,0.385671,,,,
28-02-2016 21:30,0.016906,0.060495,0.247467,0.105008,0.001342,0.431218,,,,
28-02-2016 21:40,0.018866,0.049879,0.245167,0.335667,0.005042,0.654621,,,,
28-02-2016 21:50,0.010064,0.066003,0.24485,0.354033,0.005169,0.680119,,,,
28-02-2016 22:00,0.010504,0.043863,0.24475,0.333358,0.002924,0.635399,,,,
28-02-2016 22:10,0.009429,0.042481,0.245092,0.325925,0.003269,0.626196,,,,
28-02-2016 22:20,0.015491,0.055157,0.2451,0.349892,0.002862,0.668502,,,,
28-02-2016 22:30,0.020596,0.066504,0.245292,0.306725,0.004479,0.643596,,,,
28-02-2016 22:40,0.021007,0.05532,0.2452,0.288083,0.00253,0.61214,,,,
28-02-2016 22:50,0.013688,0.064108,0.247142,0.073358,0.00175,0.400046,,,,
28-02-2016 23:00,0.019418,0.069156,0.247642,0.035608,0.004893,0.376717,,,,
28-02-2016 23:10,0.01834,0.049049,0.247983,0.036175,0.00275,0.354297,,,,
28-02-2016 23:20,0.015914,0.06538,0.24755,0.035575,0.003302,0.367721,,,,
28-02-2016 23:30,0.017125,0.056011,0.247425,0.035842,0.004834,0.361237,,,,
28-02-2016 23:40,0.017028,0.047361,0.2475,0.035317,0.004603,0.351809,,,,
28-02-2016 23:50,0.010023,0.051412,0.247367,0.036392,0.005426,0.35062,,,,
29-02-2016 00:00,0.016128,0.051831,0.246467,0.08085,0.004137,0.399413,,,,
29-02-2016 00:10,0.004461,0.053452,0.222067,0.149608,0.007416,0.437004,,,,
29-02-2016 00:20,0.014593,0.046382,0.159908,0.317083,0.002764,0.54073,,,,
29-02-2016 00:30,0.012532,0.067156,0.010767,0.2764,0.00737,0.374225,,,,
29-02-2016 00:40,0.014466,0.052562,0.010233,0.037408,0.007042,0.121711,,,,
29-02-2016 00:50,0.006223,0.032589,0.010058,0.032225,0.003897,0.084992,,,,
29-02-2016 01:00,0.011838,0.05602,0.010067,0.031817,0.001071,0.110813,,,,
29-02-2016 01:10,0.005244,0.057338,0.01005,0.031833,0.001971,0.106436,,,,
29-02-2016 01:20,0.017206,0.038702,0.010058,0.031683,0.006375,0.104024,,,,
29-02-2016 01:30,0.017361,0.023429,0.010058,0.03255,0.006537,0.089935,,,,
29-02-2016 01:40,0.01588,0.065351,0.01005,0.032383,0.002754,0.126418,,,,
29-02-2016 01:50,0.017248,0.068289,0.01005,0.031825,0.004233,0.131645,,,,
29-02-2016 02:00,0.011552,0.048893,0.010058,0.0316,0.004743,0.106846,,,,
29-02-2016 02:10,0.020164,0.038379,0.010058,0.031875,0.004424,0.1049,,,,
29-02-2016 02:20,0.017123,0.0544,0.010075,0.03215,0.007094,0.120842,,,,
29-02-2016 02:30,0.000553,0.032257,0.0101,0.032325,0.004784,0.080019,,,,
29-02-2016 02:40,0.017621,0.062635,0.010092,0.031817,0.006961,0.129126,,,,
29-02-2016 02:50,0.023155,0.030835,0.009308,0.034558,0.002691,0.100547,,,,
29-02-2016 03:00,0.010955,0.037862,0.008958,0.035275,0.003385,0.096435,,,,
29-02-2016 03:10,0.018703,0.052865,0.0098,0.033667,0.005477,0.120512,,,,
29-02-2016 03:20,0.016389,0.055291,0.0101,0.032533,0.003748,0.118061,,,,
29-02-2016 03:30,0.016436,0.049555,0.010042,0.031917,0.003885,0.111835,,,,
29-02-2016 03:40,0.009664,0.049618,0.01005,0.031675,0.004924,0.105931,,,,
29-02-2016 03:50,0.015542,0.038068,0.010058,0.032133,0.004921,0.100722,,,,
29-02-2016 04:00,0.022437,0.047357,0.010075,0.031942,0.005576,0.117387,,,,
29-02-2016 04:10,0.018114,0.068052,0.010092,0.032583,0.00268,0.131521,,,,
29-02-2016 04:20,0.014811,0.062009,0.010067,0.031808,0.005336,0.124031,,,,
29-02-2016 04:30,0.024773,0.05119,0.01005,0.032133,0.007225,0.125371,,,,
29-02-2016 04:40,0.015941,0.061108,0.010067,0.031575,0.004183,0.122874,,,,
29-02-2016 04:50,0.010686,0.053072,0.010058,0.032467,0.007545,0.113828,,,,
29-02-2016 05:00,0.021131,0.037991,0.010042,0.032567,0.002768,0.104499,,,,
29-02-2016 05:10,0.018491,0.023097,0.01005,0.031842,0.003188,0.086668,,,,
29-02-2016 05:20,0.014177,0.053108,0.010058,0.031717,0.005786,0.114846,,,,
29-02-2016 05:30,0.014997,0.050161,0.010075,0.031967,0.00732,0.11452,,,,
29-02-2016 05:40,0.015628,0.064733,0.0101,0.032217,0.005637,0.128315,,,,
29-02-2016 05:50,0.010654,0.039515,0.010108,0.032267,0.003389,0.095933,,,,
29-02-2016 06:00,0.018819,0.040929,0.01015,0.031558,0.003474,0.10493,,,,
29-02-2016 06:10,0.022723,0.050922,0.01015,0.031617,0.002221,0.117633,,,,
29-02-2016 06:20,0.007616,0.042111,0.036417,0.031533,0.003889,0.121566,,,,
29-02-2016 06:30,0.017077,0.046946,0.077067,0.032608,0.005281,0.178979,,,,
29-02-2016 06:40,0.012794,0.030117,0.076933,0.032575,0.006335,0.158754,,,,
29-02-2016 06:50,0.009809,0.058828,0.076475,0.03195,0.005386,0.182448,,,,
29-02-2016 07:00,0.017955,0.061665,0.076458,0.031683,0.005303,0.193064,,,,
29-02-2016 07:10,0.014937,0.046641,0.076983,0.032075,0.005556,0.176192,,,,
29-02-2016 07:20,0.008406,0.047007,0.077192,0.03185,0.007417,0.171872,,,,
29-02-2016 07:30,0.009493,0.042881,0.077158,0.032242,0.004692,0.166466,,,,
29-02-2016 07:40,0.013974,0.051758,0.077175,0.03175,0.004871,0.179528,,,,
29-02-2016 07:50,0.022633,0.049764,0.077017,0.032125,0.004704,0.186243,,,,
29-02-2016 08:00,0.019654,0.03345,0.077242,0.03135,0.005281,0.166977,,,,
29-02-2016 08:10,0.020236,0.04989,0.065817,0.035283,0.005403,0.176629,,,,
29-02-2016 08:20,0.016609,0.037294,0.009033,0.0364,0.005081,0.104417,,,,
29-02-2016 08:30,0.009197,0.047199,0.009042,0.035883,0.001715,0.103036,,,,
29-02-2016 08:40,0.0134,0.039504,0.009033,0.035275,0.005801,0.103013,,,,
29-02-2016 08:50,0.009904,0.039647,0.009067,0.035808,0.005305,0.099731,,,,
29-02-2016 09:00,0.011724,0.037704,0.009042,0.035458,0.005667,0.099595,,,,
29-02-2016 09:10,0.020113,0.051007,0.009,0.036067,0.005159,0.121346,,,,
29-02-2016 09:20,0.024449,0.034825,0.009017,0.035758,0.00567,0.109719,,,,
29-02-2016 09:30,0.012656,0.051641,0.009,0.035408,0.006419,0.115124,,,,
29-02-2016 09:40,0.009011,0.03865,0.008983,0.035367,0.006911,0.098922,,,,
29-02-2016 09:50,0.013133,0.069413,0.009017,0.036217,0.004089,0.131869,,,,
29-02-2016 10:00,0.01339,0.046875,0.008967,0.036133,0.004274,0.109639,,,,
29-02-2016 10:10,0.019586,0.040646,0.00895,0.035517,0.007954,0.112653,,,,
29-02-2016 10:20,0.018461,0.063171,0.008933,0.035275,0.003169,0.129009,,,,
29-02-2016 10:30,0.009168,0.031643,0.00895,0.035483,0.003491,0.088735,,,,
29-02-2016 10:40,0.016149,0.056297,0.008942,0.035575,0.006167,0.12313,,,,
29-02-2016 10:50,0.015374,0.048644,0.008933,0.036108,0.005182,0.114241,,,,
29-02-2016 11:00,0.007319,0.070687,0.008958,0.03555,0.002774,0.125288,,,,
29-02-2016 11:10,0.023128,0.045042,0.008958,0.035775,0.005797,0.1187,,,,
29-02-2016 11:20,0.014685,0.05042,0.008967,0.035158,0.006972,0.116202,,,,
29-02-2016 11:30,0.012549,0.03825,0.009942,0.032825,0.004846,0.098412,,,,
29-02-2016 11:40,0.015534,0.04095,0.010192,0.032308,0.001888,0.100872,,,,
29-02-2016 11:50,0.011596,0.074332,0.010183,0.031817,0.000837,0.128765,,,,
29-02-2016 12:00,0.011691,0.042633,0.010192,0.031167,0.00432,0.100003,,,,
29-02-2016 12:10,0.021807,0.058862,0.010225,0.031983,0.004533,0.12741,,,,
29-02-2016 12:20,0.018265,0.047676,0.0102,0.0318,0.004239,0.11218,,,,
29-02-2016 12:30,0.012289,0.051768,0.010233,0.032083,0.004492,0.110865,,,,
29-02-2016 12:40,0.023956,0.044477,0.010225,0.031308,0.006587,0.116553,,,,
29-02-2016 12:50,0.009011,0.026842,0.010267,0.031825,0.00011,0.078055,,,,
29-02-2016 13:00,0.013636,0.057598,0.010267,0.031458,0.003909,0.116868,,,,
29-02-2016 13:10,0.010606,0.054383,0.010275,0.032225,0.005863,0.113352,,,,
29-02-2016 13:20,0.018185,0.055521,0.010267,0.032175,0.004368,0.120516,,,,
29-02-2016 13:30,0.014992,0.038776,0.010267,0.03165,0.007921,0.103606,,,,
29-02-2016 13:40,0.015356,0.036945,0.010275,0.031308,0.006728,0.100612,,,,
29-02-2016 13:50,0.012418,0.046918,0.010267,0.031783,0.002814,0.1042,,,,
29-02-2016 14:00,0.012503,0.04464,0.010233,0.031508,0.004203,0.103087,,,,
29-02-2016 14:10,0.019831,0.049836,0.010275,0.032117,0.004376,0.116435,,,,
29-02-2016 14:20,0.014868,0.043675,0.010258,0.031625,0.004981,0.105407,,,,
29-02-2016 14:30,0.019352,0.039431,0.010233,0.031725,0.004417,0.105158,,,,
29-02-2016 14:40,0.019131,0.036317,0.010233,0.031242,0.002923,0.099846,,,,
29-02-2016 14:50,0.019433,0.040212,0.010233,0.032467,0.005589,0.107934,,,,
29-02-2016 15:00,0.004695,0.033276,0.010242,0.032308,0.005462,0.085983,,,,
29-02-2016 15:10,0.006676,0.049091,0.010242,0.032108,0.004796,0.102913,,,,
29-02-2016 15:20,0.017981,0.055902,0.010217,0.031533,0.00384,0.119473,,,,
29-02-2016 15:30,0.023783,0.047205,0.010217,0.031658,0.005672,0.118535,,,,
29-02-2016 15:40,0.025865,0.05291,0.010242,0.031917,0.004162,0.125096,,,,
29-02-2016 15:50,0.018341,0.041134,0.01025,0.032183,0.004934,0.106842,,,,
29-02-2016 16:00,0.008547,0.049732,0.010258,0.031733,0.002377,0.102647,,,,
29-02-2016 16:10,0.008451,0.059739,0.010275,0.03185,0.00391,0.114225,,,,
29-02-2016 16:20,0.007924,0.067604,0.01025,0.031325,0.000781,0.117884,,,,
29-02-2016 16:30,0.015389,0.036587,0.010283,0.032842,0.004496,0.099597,,,,
29-02-2016 16:40,0.009915,0.06155,0.010292,0.032833,0.006768,0.121358,,,,
29-02-2016 16:50,0.016528,0.050302,0.0103,0.032,0.008509,0.117639,,,,
29-02-2016 17:00,0.018479,0.050773,0.010225,0.031275,0.005846,0.116598,,,,
29-02-2016 17:10,0.019408,0.054565,0.010267,0.031933,0.002271,0.118444,,,,
29-02-2016 17:20,0.006088,0.05328,0.010283,0.031492,0.00185,0.102993,,,,
29-02-2016 17:30,0.016296,0.050346,0.010258,0.032233,0.002621,0.111754,,,,
29-02-2016 17:40,0.018039,0.0582,0.010267,0.032042,0.006636,0.125184,,,,
29-02-2016 17:50,0.007547,0.053766,0.010283,0.03165,0.00241,0.105656,,,,
29-02-2016 18:00,0.015138,0.055864,0.010242,0.031367,0.003206,0.115817,,,,
29-02-2016 18:10,0.018141,0.04886,0.010275,0.032292,0.006307,0.115875,,,,
29-02-2016 18:20,0.010299,0.028402,0.010242,0.032317,0.005141,0.086401,,,,
29-02-2016 18:30,0.020705,0.064337,0.010283,0.031825,0.004395,0.131545,,,,
29-02-2016 18:40,0.018585,0.048661,0.010225,0.031492,0.00343,0.112393,,,,
29-02-2016 18:50,0.01949,0.044649,0.010217,0.031667,0.003227,0.10925,,,,
29-02-2016 19:00,0.017663,0.043668,0.010217,0.031642,0.003791,0.106981,,,,
29-02-2016 19:10,0.015335,0.043561,0.010217,0.032017,0.006631,0.107761,,,,
29-02-2016 19:20,0.020371,0.068166,0.0102,0.0316,0.004323,0.13466,,,,
29-02-2016 19:30,0.008295,0.058959,0.010217,0.0318,0.007699,0.11697,,,,
29-02-2016 19:40,0.005492,0.056674,0.010217,0.031517,0.00712,0.11102,,,,
29-02-2016 19:50,0.024659,0.037757,0.010225,0.032342,0.007925,0.112908,,,,
29-02-2016 20:00,0.012796,0.054977,0.010267,0.0326,0.005636,0.116276,,,,
29-02-2016 20:10,0.02043,0.043031,0.010292,0.032317,0.006282,0.112352,,,,
